0 0 248 208 96 80 80 48 16 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 144 104 56 48 40 24 8 0 0 0 0 0 0 0 0 0 0 0 0 0 248 144 32 216 112 48 88 104 248 8 8 -8 88 80 8 112 24 112 24 0 0 0 208 104 216 -72 -24 -56 -16 24 248 -0 -0 -8 56 48 0 64 24 80 24 0 0 0 96 56 112 -24 -8 -32 -8 16 184 -0 -0 -0 24 24 0 32 8 40 8 0 0 0 80 48 48 -56 -32 -40 -16 0 144 -0 -0 -8 24 24 0 24 8 32 8 0 0 0 80 40 88 -16 -8 -16 -8 8 136 -0 -0 -0 16 16 0 24 8 32 8 0 0 0 48 24 104 24 16 0 8 16 88 0 0 -0 16 16 0 16 8 16 8 0 0 0 16 8 248 248 184 144 136 88 0 8 8 16 8 8 0 0 8 8 8 0 0 0 8 0 8 -0 -0 -0 -0 0 8 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 8 0 8 -0 -0 -0 -0 0 8 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 8 0 -8 -8 -0 -8 -0 -0 16 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 8 0 88 56 24 24 16 16 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 48 24 24 16 16 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 64 32 24 24 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 80 40 32 32 16 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 48 48 32 16 8 8 8 8 8 8 8 8 8 8 8 0 8 8 0 0 0 0 200 200 144 56 48 40 32 32 24 32 24 24 24 24 16 16 16 8 16 8 48 200 -40 16 0 48 -16 -16 40 16 32 -0 32 16 -8 0 248 -8 8 152 8 152 48 200 16 -16 64 48 0 -8 56 24 32 8 40 24 0 8 216 8 24 160 8 112 32 144 0 64 24 48 -8 -8 32 16 32 0 32 16 -0 8 216 -0 8 104 8 120 16 56 48 48 48 24 8 0 24 8 16 8 16 16 0 8 80 8 8 40 8 40 8 48 -16 0 -8 8 -8 -8 8 0 8 -0 8 0 -0 -0 64 -0 0 32 0 32 8 40 -16 -8 -8 0 -8 -8 8 0 0 -0 8 0 -0 -0 56 -0 0 24 0 32 8 32 40 56 32 24 8 8 16 8 16 8 16 8 8 8 56 0 8 24 8 32 8 32 16 24 16 8 0 0 8 8 8 0 8 8 0 0 40 0 0 24 0 24 8 24 32 32 32 16 8 0 16 8 8 8 8 8 0 8 32 0 8 16 0 16 8 32 -0 8 0 8 -0 -0 8 0 8 0 8 0 -0 0 40 -0 0 24 0 24 8 24 32 40 32 16 8 8 16 8 8 8 8 8 0 8 40 0 8 24 0 24 8 24 16 24 16 16 0 0 8 8 8 0 8 8 0 0 40 0 0 16 0 24 8 24 -8 0 -0 0 -0 -0 8 0 0 -0 0 0 -0 0 32 -0 0 16 0 16 8 24 0 8 8 8 -0 -0 8 0 8 0 8 0 0 0 32 0 0 16 0 16 8 16 248 216 216 80 64 56 56 40 32 40 40 40 32 32 8 32 32 32 24 0 0 16 -8 8 -0 8 -0 -0 0 0 0 -0 0 0 -0 0 32 -0 0 16 0 16 8 16 8 24 8 8 0 0 8 0 8 0 8 0 0 0 32 0 0 8 0 16 8 8 152 160 104 40 32 24 24 24 16 24 24 16 16 16 32 16 8 0 8 16 0 16 8 8 8 8 0 0 8 0 0 0 0 0 0 0 24 0 0 8 0 8 0 8 152 112 120 40 32 32 32 24 16 24 24 24 16 16 0 16 16 16 8 0
0 0 248 248 240 248 208 168 176 168 176 160 160 128 104 96 80 64 72 64 48 40 0 0 24 8 8 8 8 8 8 8 0 8 8 0 0 0 0 0 0 0 0 0 248 24 128 72 -56 112 -96 24 144 136 -64 88 184 136 48 -24 56 32 80 -96 48 -184 248 8 72 8 -48 56 -72 -16 56 64 -48 40 80 64 16 -16 24 8 32 -56 16 -96 240 8 -56 -48 -56 8 -72 -32 16 16 -48 0 32 24 -0 -16 0 -0 16 -40 0 -64 248 8 112 56 8 40 -8 40 72 56 -16 48 64 56 24 -0 24 24 32 -32 16 -56 208 8 -96 -72 -72 -8 -80 -48 -8 0 -56 -8 16 8 -8 -24 -0 -8 8 -40 -0 -64 168 8 24 -16 -32 40 -48 -40 8 24 -16 8 32 24 0 -8 8 -8 16 -24 0 -48 176 8 144 56 16 72 -8 8 48 48 8 40 56 48 24 8 24 8 24 -16 8 -40 168 8 136 64 16 56 0 24 48 48 0 40 56 48 24 8 24 16 24 -16 16 -32 176 0 -64 -48 -48 -16 -56 -16 8 0 -56 -0 8 16 -8 -16 0 0 8 -32 -0 -48 160 8 88 40 0 48 -8 8 40 40 -0 24 48 40 16 0 16 8 24 -16 8 -40 160 8 184 80 32 64 16 32 56 56 8 48 56 48 24 16 24 16 24 -8 16 -32 128 0 136 64 24 56 8 24 48 48 16 40 48 40 24 8 16 16 24 -8 16 -24 104 0 48 16 -0 24 -8 0 24 24 -8 16 24 24 8 0 8 8 8 -16 8 -24 96 0 -24 -16 -16 -0 -24 -8 8 8 -16 0 16 8 0 -8 0 0 8 -16 0 -24 80 0 56 24 0 24 -0 8 24 24 0 16 24 16 8 0 8 8 8 -8 8 -16 64 0 32 8 -0 24 -8 -8 8 16 0 8 16 16 8 0 8 0 8 -8 0 -16 72 0 80 32 16 32 8 16 24 24 8 24 24 24 8 8 8 8 8 -8 8 -16 64 0 -96 -56 -40 -32 -40 -24 -16 -16 -32 -16 -8 -8 -16 -16 -8 -8 -8 -16 -8 -24 48 0 48 16 0 16 -0 0 8 16 -0 8 16 16 8 0 8 0 8 -8 0 -8 40 0 -184 -96 -64 -56 -64 -48 -40 -32 -48 -40 -32 -24 -24 -24 -16 -16 -16 -24 -8 -24
0 0 192 128 40 48 32 24 32 32 24 24 16 16 16 16 16 16 16 16 16 16 0 0 72 40 16 16 16 16 8 8 16 8 8 8 8 8 8 8 8 8 0 0 192 72 -88 -48 56 -8 0 40 48 -48 112 -32 96 -16 8 248 120 -32 16 0 168 120 128 40 -48 -32 40 -8 0 32 24 -32 80 -16 64 -8 0 168 64 -16 8 0 104 72 40 16 56 40 -0 16 16 -8 16 0 8 0 16 -8 8 56 24 -8 8 -0 40 32 48 16 -8 -8 16 0 0 16 8 -8 32 -8 24 -0 0 64 24 -8 8 0 40 24 32 16 0 0 16 0 0 8 16 -8 24 -0 16 -0 0 56 24 -8 0 0 32 24 24 16 40 32 -8 16 8 -8 16 0 8 0 8 -8 0 48 24 -0 8 -0 32 24 32 8 48 24 16 8 16 16 -8 0 16 0 16 0 0 16 -0 -0 8 -8 8 8 32 8 -48 -32 0 -8 -8 0 0 -16 16 -8 16 -8 -0 40 16 -8 -0 -0 24 16 24 16 112 80 8 32 24 8 16 16 16 8 16 -0 8 40 24 0 16 0 24 24 24 8 -32 -16 0 -8 -0 0 0 -8 8 -8 8 -0 -0 32 16 -8 0 -0 24 16 16 8 96 64 16 24 16 8 16 16 16 8 16 0 8 32 16 0 8 0 24 16 16 8 -16 -8 -8 -0 -0 -8 0 -8 -0 -0 0 -8 -0 24 8 -8 0 -0 16 8 16 8 8 0 8 0 0 0 0 -0 8 -0 8 -0 0 24 8 -0 0 -0 16 8 16 8 248 168 56 64 56 48 16 40 40 32 32 24 24 0 -0 16 24 8 0 8 16 8 120 64 24 24 24 24 -0 16 24 16 16 8 8 -0 -8 8 8 -0 -0 0 16 8 -32 -16 -8 -8 -8 -0 -0 -8 0 -8 0 -8 -0 16 8 -8 -0 -0 8 8 16 8 16 8 8 8 0 8 8 -0 16 0 8 0 0 24 8 -0 0 0 16 8 16 8 0 0 -0 0 0 -0 -8 -0 0 -0 0 -0 -0 8 -0 -0 0 -8 0 0 16 0 168 104 40 40 32 32 8 24 24 24 24 16 16 0 -0 8 16 0 -0 8 16 0 120 72 32 24 24 24 8 16 24 16 16 8 8 8 0 8 8 0 8 8
0 0 248 248 248 104 136 88 64 64 64 56 48 32 16 8 16 8 8 0 8 0 0 0 56 24 16 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 56 248 248 -80 136 -208 144 16 -24 88 -64 -0 0 96 208 -64 248 168 -80 -200 -96 248 24 248 -8 40 0 -16 48 -16 -8 40 -0 8 -8 24 56 -16 96 56 -16 -56 -32 248 16 -80 40 -80 32 -80 32 -0 -16 16 -24 -8 -0 24 56 -16 80 48 -24 -64 -32 104 8 136 0 32 -8 8 16 -8 0 16 0 8 -0 8 16 -8 24 16 -8 -16 -8 136 8 -208 -16 -80 8 -48 -0 -8 -16 -0 -16 -8 -0 8 16 -8 24 16 -8 -24 -8 88 0 144 48 32 16 -0 16 8 0 8 0 0 0 8 16 -0 16 8 -0 -16 -8 64 0 16 -16 -0 -8 -8 8 -8 -0 8 -0 0 -0 0 8 -0 16 8 -0 -8 -0 64 0 -24 -8 -16 0 -16 0 -0 -0 0 -0 -0 -0 0 8 -0 16 8 -0 -8 -8 64 0 88 40 16 16 -0 8 8 0 8 0 0 0 8 8 -0 16 8 -0 -8 -0 56 0 -64 -0 -24 0 -16 0 -0 -0 0 -8 -0 -0 0 8 -0 8 8 -0 -8 -0 48 0 -0 8 -8 8 -8 0 0 -0 0 -0 -0 0 0 8 -0 8 8 -0 -8 -0 32 0 0 -8 -0 -0 -0 0 -0 -0 0 -0 0 -0 0 8 -0 8 8 -0 -8 -0 16 0 96 24 24 8 8 8 0 0 8 0 0 0 0 0 0 8 0 -0 -0 -0 8 0 208 56 56 16 16 16 8 8 8 8 8 8 0 0 0 0 0 0 -0 -0 16 0 -64 -16 -16 -8 -8 -0 -0 -0 -0 -0 -0 -0 0 0 -0 0 0 -0 -0 -0 8 0 248 96 80 24 24 16 16 16 16 8 8 8 8 0 0 0 0 0 -0 -0 8 0 168 56 48 16 16 8 8 8 8 8 8 8 0 0 0 0 0 0 -0 0 0 0 -80 -16 -24 -8 -8 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 0 0 -0 -0 0 8 0 -200 -56 -64 -16 -24 -16 -8 -8 -8 -8 -8 -8 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -96 -32 -32 -8 -8 -8 -0 -8 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0
0 0 248 128 56 16 16 16 16 16 16 16 8 8 8 8 8 8 8 8 8 8 0 0 200 40 16 8 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 248 200 -56 -48 56 248 224 248 248 8 152 -184 248 -96 -32 168 96 16 64 48 -16 -32 128 40 -48 -16 8 88 40 56 80 0 32 -40 64 -16 -8 32 16 0 16 8 -0 -8 56 16 56 8 0 48 32 40 48 0 24 -16 32 -8 -0 16 8 0 8 8 0 -0 16 8 248 88 48 0 0 0 0 16 -0 0 0 8 8 0 16 8 16 -0 -0 0 16 8 224 40 32 0 -0 -0 -0 8 -0 -0 0 0 0 0 8 0 8 -0 -0 -0 16 8 248 56 40 0 -0 -0 -0 8 -0 0 0 0 8 0 8 0 8 -0 -0 0 16 8 248 80 48 0 -0 -0 -0 16 -0 8 0 8 8 0 8 8 16 -0 -0 0 16 8 8 0 0 16 8 8 16 0 8 -8 8 -0 -0 8 0 0 0 0 -0 -0 16 8 152 32 24 -0 -0 -0 -0 8 -8 -0 0 0 0 -0 8 0 8 -0 -0 -0 16 0 -184 -40 -16 0 -0 0 8 -8 -0 -8 8 -8 -0 0 0 -0 -0 0 -0 -0 8 0 248 64 32 0 0 0 0 8 0 8 0 8 8 0 8 8 8 0 0 0 8 0 -96 -16 -8 8 0 0 8 -0 0 -8 8 -0 -0 0 0 -0 -0 0 -0 -0 8 0 -32 -8 -0 8 0 8 8 -0 0 -0 8 -0 -0 0 0 -0 0 0 0 -0 8 0 168 32 16 0 0 0 0 8 -0 0 0 0 0 0 8 0 8 -0 -0 0 8 0 96 16 8 16 8 8 8 0 8 0 8 0 0 8 0 0 0 0 0 0 8 0 16 0 0 8 0 0 8 0 0 -0 8 -0 -0 0 0 0 0 0 0 -0 8 0 64 16 8 16 8 8 16 0 8 -0 8 -0 0 8 0 0 -0 0 0 0 8 0 48 8 8 -0 -0 -0 -0 0 -0 0 0 0 0 -0 0 0 0 -0 -0 -0 8 0 -16 -0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 0 -0 0 0 0 -0 -0 -0 8 0 -32 -8 -0 0 -0 0 0 -0 -0 -0 0 -0 -0 0 0 -0 0 -0 -0 -0
0 0 112 24 24 16 32 16 16 8 8 24 16 8 16 8 8 8 8 8 8 8 0 0 248 56 48 48 24 24 24 24 32 8 16 24 8 24 16 8 16 8 16 8 112 248 -40 72 -80 240 248 248 248 -24 144 248 248 248 248 72 80 248 248 248 40 168 24 56 72 8 -0 24 248 152 112 8 16 232 168 104 120 8 8 88 64 40 -0 48 24 48 -80 -0 -32 32 184 184 136 -8 16 192 112 120 72 8 8 56 72 56 0 32 16 48 240 24 32 8 248 96 64 24 0 248 200 56 152 -0 0 104 40 24 -0 64 32 24 248 248 184 248 8 248 248 88 200 48 8 248 -8 144 120 -0 144 112 72 8 16 24 248 152 184 96 248 -0 16 96 56 160 192 -0 152 48 40 104 8 -8 8 80 16 24 248 112 136 64 248 16 16 72 40 160 168 8 136 32 24 96 8 -0 8 72 8 24 -24 8 -8 24 88 96 72 -0 16 96 56 64 40 8 8 32 40 32 0 16 8 32 144 16 16 0 200 56 40 16 0 152 120 32 88 -0 0 64 24 16 -0 40 24 8 248 232 192 248 48 160 160 96 152 8 32 128 16 112 96 8 72 48 48 24 16 16 248 168 112 200 8 192 168 56 120 32 8 144 -0 88 72 0 80 64 48 8 8 24 248 104 120 56 248 -0 8 64 32 128 144 -0 120 24 24 80 0 -8 8 56 16 8 248 120 72 152 -8 152 136 40 88 16 -0 120 -8 64 56 -8 64 56 32 0 8 24 72 8 8 -0 144 48 32 8 -0 112 88 24 64 -0 -0 48 16 16 -0 24 8 16 80 8 8 0 120 40 24 8 0 96 72 24 56 -0 -0 40 16 8 -0 24 8 8 248 88 56 104 -0 104 96 32 64 8 0 80 -8 48 40 -0 48 40 24 0 8 16 248 64 72 40 144 8 8 40 24 72 80 0 64 16 16 48 0 -0 8 32 8 8 248 40 56 24 112 -8 -0 32 16 48 64 -8 56 16 8 40 -0 -8 -0 32 8 16 40 -0 0 -0 72 8 8 0 -0 48 48 8 32 -0 -0 24 8 -0 -8 16 8 8 168 48 32 64 8 80 72 16 40 24 8 56 0 24 24 0 32 32 16 0
0 0 248 248 216 144 144 128 120 96 88 88 72 48 48 32 32 32 32 32 16 16 0 0 40 24 16 8 8 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 248 40 72 16 64 -48 -72 16 -88 0 -56 0 16 0 96 -56 152 104 16 -112 -24 -8 248 24 16 -0 32 -32 -48 8 -56 -0 -32 -0 8 0 48 -32 88 56 8 -64 -16 -8 216 16 64 32 -40 -8 16 16 -24 -32 -16 -8 8 -0 32 -24 40 32 0 -32 -16 -8 144 8 -48 -32 -8 -24 -32 -8 -32 -8 -24 -8 -0 -0 16 -16 32 24 0 -32 -8 -8 144 8 -72 -48 16 -32 -48 -16 -32 8 -24 -8 -8 -0 16 -16 32 24 0 -32 -8 -0 128 8 16 8 16 -8 -16 8 -16 0 -8 0 0 0 16 -8 32 24 0 -24 -8 -0 120 8 -88 -56 -24 -32 -32 -16 -32 -16 -24 -16 -8 -8 8 -16 24 16 -0 -24 -8 -8 96 8 0 -0 -32 -8 8 0 -16 -24 -8 -8 0 -0 16 -16 16 8 -0 -16 -8 -0 88 8 -56 -32 -16 -24 -24 -8 -24 -8 -16 -8 -8 -8 8 -8 16 8 -0 -16 -8 -0 88 8 0 -0 -8 -8 -8 0 -16 -8 -8 -8 -0 -0 16 -8 16 16 0 -16 -0 -0 72 0 16 8 8 -0 -8 0 -8 0 -8 -0 0 0 8 -8 16 16 0 -16 -0 -0 48 0 0 0 -0 -0 -0 0 -8 -0 -8 -0 0 -0 8 -8 8 8 0 -8 -0 -0 48 0 96 48 32 16 16 16 8 16 8 16 8 8 16 0 16 8 8 -0 0 0 32 0 -56 -32 -24 -16 -16 -8 -16 -16 -8 -8 -8 -8 0 -8 8 0 -0 -8 -8 -0 32 0 152 88 40 32 32 32 24 16 16 16 16 8 16 8 16 8 8 0 0 0 32 0 104 56 32 24 24 24 16 8 8 16 16 8 8 0 8 8 8 0 0 0 32 0 16 8 0 0 0 0 -0 -0 -0 0 0 0 8 -0 8 8 0 -8 -0 -0 32 0 -112 -64 -32 -32 -32 -24 -24 -16 -16 -16 -16 -8 -0 -8 0 0 -8 -16 -8 -0 16 0 -24 -16 -16 -8 -8 -8 -8 -8 -8 -0 -0 -0 0 -8 0 0 -0 -8 -0 -0 16 0 -8 -8 -8 -8 -0 -0 -8 -0 -0 -0 -0 -0 0 -0 0 0 -0 -0 -0 -0
0 0 40 48 64 56 32 24 16 16 16 16 16 16 8 8 8 16 8 8 8 8 0 0 72 56 32 32 48 48 16 16 16 16 8 16 16 8 16 8 8 8 8 8 40 72 -8 248 248 248 -24 16 248 248 144 248 152 248 -8 208 8 104 176 88 96 128 48 56 248 32 248 248 248 248 -0 -8 136 8 144 16 184 16 120 128 -8 104 120 -0 64 32 248 248 0 16 248 248 224 192 8 208 -16 160 136 128 104 0 104 8 -0 80 56 32 248 248 16 24 248 248 192 168 8 184 -8 144 120 112 96 8 96 8 0 72 32 48 -24 248 248 248 -24 -0 224 200 96 184 96 176 -8 144 0 64 120 64 64 88 24 48 16 248 248 248 -0 -16 144 128 80 120 88 120 -8 96 0 64 72 56 64 56 16 16 248 -0 224 192 224 144 -8 -8 48 -0 48 0 64 0 48 48 -8 40 40 -0 16 16 248 -8 192 168 200 128 -8 -8 40 -0 40 0 64 0 40 40 -8 32 40 -0 16 16 144 136 8 8 96 80 48 40 -0 48 -8 32 32 32 24 0 24 0 0 16 16 16 248 8 208 184 184 120 -0 -0 48 0 48 8 56 0 40 40 -0 32 40 -0 16 8 152 144 -16 -8 96 88 48 40 -8 48 -8 32 32 32 24 -0 24 -0 -0 16 16 16 248 16 160 144 176 120 0 0 32 8 32 8 56 8 32 32 -0 32 32 -0 8 16 -8 184 136 120 -8 -8 64 64 32 56 32 56 -0 40 -0 24 32 24 24 24 8 8 208 16 128 112 144 96 0 0 32 0 32 8 40 0 32 24 -0 24 24 0 8 16 8 120 104 96 0 0 48 40 24 40 24 32 -0 32 0 16 24 16 16 16 16 8 104 128 0 8 64 64 48 40 0 40 -0 32 24 24 16 0 24 0 -0 16 8 8 176 -8 104 96 120 72 -8 -8 24 -0 24 -0 32 -0 24 24 -8 16 24 -0 8 8 88 104 8 8 64 56 40 32 0 32 -0 32 24 24 16 0 16 0 0 16 8 8 96 120 -0 0 64 64 40 40 0 40 -0 32 24 24 16 -0 24 0 -0 16 8 8 128 -0 80 72 88 56 -0 -0 16 -0 16 -0 24 0 16 16 -0 16 16 -0
0 0 248 192 56 40 24 24 16 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240 152 40 32 24 16 16 8 0 0 0 0 0 0 0 0 0 0 0 0 248 240 -208 136 24 -104 64 -8 32 80 -16 -40 -8 8 0 -8 56 64 32 0 0 0 192 152 136 -16 64 -16 80 -8 24 48 -8 -32 0 8 16 -16 48 40 32 0 0 0 56 40 24 64 16 -8 16 0 8 16 -0 -8 -0 0 0 -0 8 8 8 0 0 0 40 32 -104 -16 -8 -24 0 -8 -0 8 -0 -8 -0 0 -0 -0 8 8 8 0 0 0 24 24 64 80 16 0 8 8 8 8 -0 -0 -0 0 0 -0 8 8 0 0 0 0 24 16 -8 -8 0 -8 8 -0 0 8 -0 -0 -0 0 0 -0 8 8 0 0 0 0 16 16 32 24 8 -0 8 0 0 8 -0 -0 0 0 0 -0 0 0 0 0 0 0 8 8 80 48 16 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 -8 -0 -0 -0 -0 -0 0 -0 -0 -0 0 0 -0 0 0 0 0 0 0 0 0 -40 -32 -8 -8 -0 -0 -0 0 -0 -0 -0 -0 0 -0 0 0 0 0 0 0 0 0 -8 0 -0 -0 -0 -0 0 0 -0 -0 -0 0 -0 0 0 0 0 0 0 0 0 0 8 8 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 -0 0 0 0 0 0 0 -0 0 -0 0 -0 0 0 0 0 0 0 0 -8 -16 -0 -0 -0 -0 -0 0 -0 -0 0 0 0 -0 0 0 0 0 0 0 0 0 56 48 8 8 8 8 0 0 0 0 0 0 -0 0 -0 0 0 0 0 0 0 0 64 40 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 32 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
